# Energy(keV) Counts
1.000415e+00 0.000000e+00
1.001245e+00 0.000000e+00
1.002076e+00 0.000000e+00
1.002907e+00 0.000000e+00
1.003739e+00 0.000000e+00
1.004572e+00 0.000000e+00
1.005406e+00 0.000000e+00
1.006240e+00 0.000000e+00
1.007075e+00 0.000000e+00
1.007911e+00 0.000000e+00
1.008747e+00 0.000000e+00
1.009584e+00 0.000000e+00
1.010422e+00 0.000000e+00
1.011260e+00 0.000000e+00
1.012099e+00 0.000000e+00
1.012939e+00 0.000000e+00
1.013779e+00 0.000000e+00
1.014621e+00 0.000000e+00
1.015462e+00 0.000000e+00
1.016305e+00 0.000000e+00
1.017148e+00 0.000000e+00
1.017992e+00 0.000000e+00
1.018837e+00 0.000000e+00
1.019682e+00 0.000000e+00
1.020528e+00 0.000000e+00
1.021375e+00 0.000000e+00
1.022223e+00 0.000000e+00
1.023071e+00 0.000000e+00
1.023920e+00 0.000000e+00
1.024769e+00 0.000000e+00
1.025620e+00 0.000000e+00
1.026471e+00 0.000000e+00
1.027322e+00 0.000000e+00
1.028175e+00 0.000000e+00
1.029028e+00 0.000000e+00
1.029882e+00 0.000000e+00
1.030736e+00 0.000000e+00
1.031592e+00 0.000000e+00
1.032447e+00 0.000000e+00
1.033304e+00 0.000000e+00
1.034162e+00 0.000000e+00
1.035020e+00 0.000000e+00
1.035878e+00 0.000000e+00
1.036738e+00 0.000000e+00
1.037598e+00 0.000000e+00
1.038459e+00 0.000000e+00
1.039321e+00 0.000000e+00
1.040183e+00 0.000000e+00
1.041046e+00 0.000000e+00
1.041910e+00 0.000000e+00
1.042775e+00 0.000000e+00
1.043640e+00 0.000000e+00
1.044506e+00 0.000000e+00
1.045372e+00 0.000000e+00
1.046240e+00 0.000000e+00
1.047108e+00 0.000000e+00
1.047977e+00 0.000000e+00
1.048846e+00 0.000000e+00
1.049717e+00 0.000000e+00
1.050588e+00 0.000000e+00
1.051459e+00 0.000000e+00
1.052332e+00 0.000000e+00
1.053205e+00 0.000000e+00
1.054079e+00 0.000000e+00
1.054954e+00 0.000000e+00
1.055829e+00 0.000000e+00
1.056705e+00 0.000000e+00
1.057582e+00 0.000000e+00
1.058459e+00 0.000000e+00
1.059338e+00 0.000000e+00
1.060217e+00 0.000000e+00
1.061096e+00 0.000000e+00
1.061977e+00 0.000000e+00
1.062858e+00 0.000000e+00
1.063740e+00 0.000000e+00
1.064622e+00 0.000000e+00
1.065506e+00 0.000000e+00
1.066390e+00 0.000000e+00
1.067275e+00 0.000000e+00
1.068160e+00 0.000000e+00
1.069047e+00 0.000000e+00
1.069934e+00 0.000000e+00
1.070821e+00 0.000000e+00
1.071710e+00 0.000000e+00
1.072599e+00 0.000000e+00
1.073489e+00 0.000000e+00
1.074380e+00 0.000000e+00
1.075271e+00 0.000000e+00
1.076164e+00 0.000000e+00
1.077056e+00 0.000000e+00
1.077950e+00 0.000000e+00
1.078845e+00 0.000000e+00
1.079740e+00 0.000000e+00
1.080636e+00 0.000000e+00
1.081532e+00 0.000000e+00
1.082430e+00 0.000000e+00
1.083328e+00 0.000000e+00
1.084227e+00 0.000000e+00
1.085126e+00 0.000000e+00
1.086027e+00 0.000000e+00
1.086928e+00 0.000000e+00
1.087830e+00 0.000000e+00
1.088732e+00 0.000000e+00
1.089636e+00 0.000000e+00
1.090540e+00 0.000000e+00
1.091445e+00 0.000000e+00
1.092350e+00 0.000000e+00
1.093257e+00 0.000000e+00
1.094164e+00 0.000000e+00
1.095072e+00 0.000000e+00
1.095980e+00 0.000000e+00
1.096890e+00 0.000000e+00
1.097800e+00 0.000000e+00
1.098711e+00 0.000000e+00
1.099623e+00 0.000000e+00
1.100535e+00 0.000000e+00
1.101448e+00 0.000000e+00
1.102362e+00 0.000000e+00
1.103277e+00 0.000000e+00
1.104192e+00 0.000000e+00
1.105108e+00 0.000000e+00
1.106025e+00 0.000000e+00
1.106943e+00 0.000000e+00
1.107862e+00 0.000000e+00
1.108781e+00 0.000000e+00
1.109701e+00 0.000000e+00
1.110622e+00 0.000000e+00
1.111543e+00 0.000000e+00
1.112465e+00 0.000000e+00
1.113388e+00 0.000000e+00
1.114312e+00 0.000000e+00
1.115237e+00 0.000000e+00
1.116162e+00 0.000000e+00
1.117088e+00 0.000000e+00
1.118015e+00 0.000000e+00
1.118943e+00 0.000000e+00
1.119871e+00 0.000000e+00
1.120801e+00 0.000000e+00
1.121731e+00 0.000000e+00
1.122661e+00 0.000000e+00
1.123593e+00 0.000000e+00
1.124525e+00 0.000000e+00
1.125458e+00 0.000000e+00
1.126392e+00 0.000000e+00
1.127327e+00 0.000000e+00
1.128262e+00 0.000000e+00
1.129198e+00 0.000000e+00
1.130135e+00 0.000000e+00
1.131073e+00 0.000000e+00
1.132011e+00 0.000000e+00
1.132951e+00 0.000000e+00
1.133891e+00 0.000000e+00
1.134832e+00 0.000000e+00
1.135773e+00 0.000000e+00
1.136716e+00 0.000000e+00
1.137659e+00 0.000000e+00
1.138603e+00 0.000000e+00
1.139548e+00 0.000000e+00
1.140493e+00 0.000000e+00
1.141439e+00 0.000000e+00
1.142387e+00 0.000000e+00
